8595  4302
  6  -0.5810785621932220  0.7716447382991675 -0.2586737373887566 -6.5347841238608630
 3543 1711 1718 2440 2439 3544
  4  -0.5745745440009297  0.7637456644726648  0.2942051212765198 -4.3458651045448331
 4412 4413 4414 4415
  6  -0.5978715645285938  0.7944854268384177 -0.1065011683950397 -5.1743256069052022
 3558 4416 4417 4415 4414 3559
  4  -0.5044452083682484  0.6701173642126238 -0.5444977042513954 -4.9903707216329547
 2528 1083 1082 2529
  3   0.0968618743291022 -0.1299347608655695  0.9867799831878739 -2.6573765746546436
 4418 4419 4420
  3   0.0968618743191705 -0.1299347608513186  0.9867799831907252 -2.6573765747000460
 4421 4422 4423
  3   0.0968618743294140 -0.1299347608662070  0.9867799831877593 -2.6573765746526963
 4424 4425 4426
  3   0.0968618743291399 -0.1299347608658295  0.9867799831878359 -2.6573765746539095
 4229 4228 4427
  3   0.0968618743287709 -0.1299347608648108  0.9867799831880063 -2.6573765746569618
 3855 4428 3856
  3   0.0968618743292983 -0.1299347608660620  0.9867799831877896 -2.6573765746531683
 4218 3336 3335
  4   0.0968618743292449 -0.1299347608659799  0.9867799831878058 -2.6573765746534308
 3343 3342 3590 3589
  3   0.0968618743293441 -0.1299347608661211  0.9867799831877775 -2.6573765746529783
 3580 3579 4345
  3   0.0968618743290795 -0.1299347608658560  0.9867799831878383 -2.6573765746538331
 2603 2602 4352
  3  -0.2315061782570008  0.3070817293834176  0.9230957160055111 -3.5997696985446805
 2604 2603 4352
  4  -0.2315061782575454  0.3070817293842234  0.9230957160051065 -3.5997696985455638
 3579 3578 4212 4345
  3  -0.2315061782575810  0.3070817293842746  0.9230957160050806 -3.5997696985456185
 3342 3341 3590
  3  -0.2315061782575955  0.3070817293842868  0.9230957160050729 -3.5997696985456273
 4218 3337 3336
  3  -0.2315061782588023  0.3070817293864162  0.9230957160040618 -3.5997696985479819
 3855 3860 4428
  4  -0.2315061782573895  0.3070817293840147  0.9230957160052151 -3.5997696985453516
 4427 3851 3850 4229
  4  -0.2315061782579712  0.3070817293847693  0.9230957160048180 -3.5997696985461127
 4426 3951 3950 4424
  3  -0.2315061783090525  0.3070817294544551  0.9230957159688252 -3.5997696986175045
 4423 4429 4421
  3  -0.2315061782698657  0.3070817294007917  0.9230957159965051 -3.5997696985624699
 4420 4430 4418
  4   0.2559509112104779 -0.3425533621391970  0.9039614621971771 -4.7557900606565271
 2807 4431 4341 2808
 10   0.4711623727125408 -0.6290659361790688  0.6182896299300520 -4.4054873359247004
 4134 2792 2356 2360 4136 3602 3601 4432 3604 3603
  5   0.5346752171438617 -0.7139142242422356  0.4521602510136992 -5.1426763406868874
 3607 2349 2348 4340 3608
  3   0.4787604039317765 -0.6391970550373183  0.6018435016336902 -4.4384341425684379
 2350 2349 3607
  5   0.5596181555622751 -0.7473169294100889  0.3582526021987186 -5.6639991174533346
 2760 2762 3313 4433 2761
  5   0.5596181555622873 -0.7473169294100719  0.3582526021987352 -5.6639991174533177
 3612 2778 2777 4434 3613
  5   0.4961270165315937 -0.6623578643267846  0.5613733544014362 -4.5263188170885780
 4433 4435 4436 2754 2761
  4   0.5537564270291946 -0.7404352321168666 -0.3809323910668433 -8.3171766209380067
 4437 446 450 3622
  7   0.4265038139088601 -0.5709012542423241 -0.7015456183497532 -8.1755141223943077
 751 750 3812 4438 4439 4440 3815
  4   0.3856717354144645 -0.5166173981339777 -0.7644369015475864 -8.4604061612910790
 4339 3016 2561 2560
  5   0.4193564253212274 -0.5613628394437636 -0.7134507348327823 -8.1210768722727309
 4334 2327 2329 3016 4339
  8   0.6539627272300268 -0.0947694076482793 -0.7505674591719654 -8.0212714407178485
 1457 3017 4243 3295 3294 4441 4116 1458
 12   0.8691837077003550 -0.1254150281988961 -0.4783207636828385 -8.0928414043408594
 4442 4443 4444 4445 4446 4447 4448 4449 4450 2320 2319 4451
 16   0.9146483919547986 -0.1313784292190427  0.3823061959090357 -5.6951439094218808
 1436 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4333 3020 3019 1438 1437
  3   0.8510502663189759 -0.1221865577962350  0.5106700395483443 -5.0308473241568539
 4462 4463 4464
  8   0.9886924949971605 -0.1421507388052340 -0.0477526731546593 -6.8026684719475377
 4462 4464 4465 8544 4466 426 425 4467
  5   0.9886924949971536 -0.1421507388052932 -0.0477526731546285 -6.8026684719476398
 2733 2732 409 408 4013
  8  -0.6559074306469153  0.0928601034071773  0.7491077650227439 -2.3133870983829068
 2579 3788 3787 4468 4469 4470 4471 2580
  7   0.0853651890611066 -0.0127986440243186  0.9962675239149875 -3.0699313993278601
 4318 4472 4316 4315 4471 4470 4319
  4  -0.6031572282153274  0.0852003036380588  0.7930588038169590 -3.0335458331002858
 4473 4474 4475 4476
  5  -0.7234057865811373  0.1023180012753824  0.6827994541268591 -3.0156122872163489
 1165 4477 3234 3237 1166
  5  -0.9171568464490533  0.1297298653992895  0.3768202237607609 -3.7861704300913592
 723 722 2308 2307 3645
  5  -0.6946910475297274  0.0980207047847246 -0.7125982668485490 -4.0111461107818549
 4478 4479 4089 4085 4084
  5  -0.9139972840386541  0.1291637085521178 -0.3846111037958048 -4.3368500570914374
 4307 4478 4084 3227 3226
  6  -0.9139972840386398  0.1291637085521036 -0.3846111037958439 -4.3368500570914117
 709 708 4480 4305 4304 4303
  4  -0.9866529053397917  0.1395628525627513 -0.0838943059396512 -4.0592619991560275
 2306 710 709 4303
  8  -0.9101748110543002  0.1282876616869098 -0.3938579555895423 -5.9065115434854034
 2583 8576 4481 3663 2591 2590 2712 2584
  5  -0.8549131997865171  0.1203515588390892 -0.5046176008779122 -6.2431604188967995
 3051 4482 4483 4484 3047
  4  -0.9692098486025359  0.1368821312039370 -0.2046840285144828 -4.9962828073009851
 3047 4484 3052 3048
  5  -0.9054988265947037  0.1275975995614875 -0.4047106714947867 -6.0226706805561179
 650 649 3056 2300 2299
  4  -0.7506497627567351  0.1053091016657874 -0.6522537288353376 -7.2055484674946388
 2689 2693 2696 4078
  9  -0.8378254024091164  0.1179318876149078 -0.5330484639895202 -6.1850950975013612
 4075 4074 3062 2690 2689 4078 4070 4069 4291
  4  -0.0026340952753081 -0.0017804085367833 -0.9999949458309890 -10.1891429846219350
 2213 2212 2593 4290
  7   0.0983553838830081  0.6787923617517435 -0.7277136442919812 -8.2680273245717846
 4485 4486 4487 4488 3065 2684 2683
  4   0.1372940307638352  0.9529962620571020 -0.2700897510491843 -7.8598217855324144
 2294 3764 3769 2295
  5   0.1215843810733141  0.8478139355228747  0.5161673846846914 -4.3615354690718373
 1317 4063 4065 2206 1318
  7   0.1215843810732864  0.8478139355229640  0.5161673846845510 -4.3615354690725381
 4489 3195 3077 626 625 4490 4491
  4   0.1418482533486058  0.9875843025621822  0.0675005063293424 -6.1182869117126577
 3199 4490 625 632
  4   0.1273550084172581  0.8875268658742552  0.4428055602433891 -4.9224068629963122
 2290 3190 2680 2291
  7   0.1213182819565559  0.8455750228533038  0.5198891758728437 -4.6099431393461670
 4285 3187 2287 607 606 1292 2286
  4   0.1396087662145187  0.9729040126934315  0.1843018569659005 -5.4083477244013958
 2286 2285 2284 4285
  6  -0.1236218156673339 -0.8756748132922652  0.4668096700547966 -4.7519125970885661
 4492 4493 4494 4495 2638 2637
 10  -0.1169871002664861 -0.8284356133851655  0.5477302738085449 -4.3339156064455926
 2175 2177 4493 4492 4496 3745 2639 580 579 582
 11  -0.1385832314139434 -0.9834249079005381  0.1169193674789914 -6.5185460965339708
 3108 3713 3712 4497 4498 4499 4500 4501 4502 4274 3109
  4   0.0017878880358095 -0.0025824441572090 -0.9999950672071070 -10.1897502614916780
 2654 2653 4273 4272
  4  -0.0017008695799736 -0.0012920624721386 -0.9999977188060180 -10.1890424871240660
 4160 4198 344 3375
  4   0.0008928723101458 -0.0034205665154299 -0.9999937512323520 -10.1896527112078420
 4503 4504 4505 4506
 13  -0.2618296496532249 -0.6364617134261271 -0.7255079061630879 -7.9472428595708235
 4507 1642 1641 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517
  7  -0.2456229730197798 -0.5947569954478589  0.7654629132040037 -3.2356803926806914
 4267 4518 4519 4520 4521 4522 4262
  5  -0.1998675633354077 -0.4844583996797985  0.8516765912634063 -3.5367107741785251
 4523 2180 2186 4524 4525
  5   0.2573810753325360  0.6189226894140214  0.7420846896339945 -4.4773930135211533
 4526 1660 1659 4282 4281
  5   0.2899540935658914  0.6975630515537118  0.6552346241854561 -4.4734829068066393
 4527 4528 1604 1611 4529
  3   0.3800558667699013  0.9140598574672161  0.1416054910686433 -6.3522259673456869
 4530 4531 4532
  3   0.3326471229882044  0.8004407940506017  0.4986385733046660 -4.8249728680999899
 4532 4533 4530
  4   0.2973834177751975  0.7133990140033788 -0.6345273435017196 -8.3109689168574885
 4534 4535 4536 4537
  4   0.2357221642483603  0.5644308956027743 -0.7911086052945697 -8.5022643497214059
 4538 4539 1687 1686
  5  -0.0023961546053310 -0.0013170699759839 -0.9999962618779060 -10.1890896056596190
 4540 4541 4542 4543 4544
  3  -0.7304916863436765  0.3009715162331366 -0.6130236884485775 -7.0941342919523267
 4545 4546 4547
  3  -0.6751916932252300  0.2779427415863416 -0.6832744761800451 -7.6357408970599829
 4546 4548 4547
 10  -0.7124285127750367  0.2934227500280135 -0.6374548642462047 -7.3886324690214122
 4251 646 645 4549 4550 2870 2869 4551 4292 4293
  7  -0.8586256937907324  0.3542263420194503 -0.3705207370470686 -6.3001171800618980
 4294 3672 3055 2702 2701 1069 1068
  6  -0.8586256937908644  0.3542263420193712 -0.3705207370468382 -6.3001171800607745
 4552 4553 1710 1709 4554 4555
  4  -0.7666963170815827  0.3160081056701750 -0.5588520685514948 -6.9170492566040993
 4556 4553 4552 4557
  6  -0.8773686278865206  0.3625910764616709  0.3142483127574288 -3.6480262434280002
 1723 3032 3031 4558 4559 1719
  4  -0.9131301456925294  0.3772690397005966  0.1544713847640708 -4.2433443991351538
 4560 4561 4562 4563
 14  -0.9131301456925413  0.3772690397005781  0.1544713847640463 -4.2433443991351698
 4558 3031 3030 4299 4298 4300 4564 3658 3657 4565 4566 4567 4568 4569
  5  -0.9224612940481972  0.3810254802676286 -0.0623277175079297 -4.7226591782344256
 4570 4571 4572 4561 4560
  6  -0.9224612940482040  0.3810254802676127 -0.0623277175079290 -4.7226591782343892
 4573 4574 4575 4576 4577 4578
  5  -0.7173667245241477  0.2960861229242988 -0.6306488645491661 -4.6626832072968405
 4579 4580 4581 4575 4574
  6  -0.8288864587512291  0.3422174369737813 -0.4425318794504449 -4.9347596687339843
 4024 4023 4582 4583 3233 3232
 11  -0.6135267328573878  0.2533445648952498  0.7479314671193986 -3.4698854500714513
 4584 4585 4586 8525 4587 4588 1402 1401 4589 4473 4476
  4  -0.4982920332397524  0.2056133135723569  0.8422756169399592 -3.4675732416967753
 1745 4590 4591 1746
  4   0.0313280969257262 -0.0136718925242287  0.9994156441130079 -3.0677250284150359
 3794 4592 4593 3795
  3   0.0313280969249574 -0.0136718925242171  0.9994156441130322 -3.0677250284149444
 4594 4595 4596
  3  -0.5922552689511581  0.2447223612947117  0.7676878677443926 -2.6372967071189342
 4594 4597 4595
  3  -0.5922552687112577  0.2447223611953458  0.7676878679611464 -2.6372967076782543
 4593 4592 4598
  7   0.8044370390002953 -0.3345192181128048  0.4908950427511316 -5.7814009766265482
 4015 4599 4600 4601 8528 3280 3285
  9   0.9102458791776221 -0.3785717626370881  0.1677374733743355 -6.7744088740062249
 3289 3286 3288 4463 4462 4467 4602 4603 4604
  7   0.7726107727141621 -0.3211891514592264  0.5476405051408519 -5.1320266240428936
 4604 4605 4606 1775 1774 3290 3289
  4   0.9219228192743594 -0.3836143854876618  0.0538360339191198 -7.6826602126350725
 4607 4608 4609 4610
  5   0.5424553961371932 -0.2266093724791192 -0.8089439631434681 -8.4570809424405997
 4611 4612 4613 4614 4615
  7   0.5923225328817932 -0.2472345349810818 -0.7668305560899261 -8.3226058260169662
 4616 4617 4618 4619 4612 4611 4620
  5   0.3807930254424116 -0.9230153534206397 -0.0551301108668078 -6.7606349938530217
 1783 1793 4621 4622 4623
  4   0.3807930254424186 -0.9230153534206371 -0.0551301108668028 -6.7606349938530368
 4624 3006 3005 4625
  4   0.3531297785751840 -0.8566190811577908 -0.3761689903219345 -7.4709557209141835
 4626 3003 3002 4627
  4   0.3433209377656032 -0.8313575504746966  0.4370072733496081 -4.5820879899525746
 4628 4629 4630 4631
  8   0.3134072921993847 -0.7586427091094894  0.5711716984508808 -3.6740483326632138
 4632 4633 4634 3311 2758 2757 4635 4636
  6   0.3371019865853308 -0.8161790447860897  0.4692696639377936 -4.2812502828849297
 4637 4638 4639 4640 4641 4642
  5   0.3371019865854341 -0.8161790447862188  0.4692696639374948 -4.2812502828867061
 4643 4644 4635 2757 2756
 10   0.3687058728891229 -0.8929810533314377  0.2581488285624127 -5.2012867031943921
 4645 4646 4641 4640 4647 4648 4649 4650 4651 4652
  4   0.3740894541632597 -0.9064473541957894 -0.1959853932192074 -6.0586597916981599
 4652 4651 4653 4654
  5   0.3642559935193093 -0.8822029681606510  0.2983881602104855 -5.1370986628557498
 4655 4656 3318 3317 4657
  6   0.3085263749133949 -0.7470188460128536  0.5888754704387200 -3.9659030998015092
 4658 4142 4141 4659 4660 4661
  6   0.2126404873713180 -0.5157501462908302  0.8299312078307909 -4.3684902438052813
 4662 4663 4664 4665 4666 4667
  4   0.2766566206234223 -0.6701413299450639  0.6887464788764358 -4.0808021542596888
 4666 4668 4669 4667
  4   0.1873009452727360 -0.4546449079564133  0.8707562021422781 -4.4960911097909131
 4670 4344 4343 4671
  5   0.0582080593642709 -0.1430403195736891  0.9880036886577408 -4.5933206845060184
 4672 4673 4674 1824 1823
 14  -0.2823294832371393  0.6798621474305505  0.6768142458504920 -3.1823895575452745
 4150 4148 1493 1485 1484 3826 3825 4675 4676 4677 4678 4679 4680 4681
  3  -0.2823294833025243  0.6798621475895104  0.6768142456635414 -3.1823895572241132
 4682 4683 4684
  3   0.0154006915068243 -0.0388338222864647  0.9991269954053563 -3.0211136555547071
 4684 4685 4682
 10   0.0154006915101529 -0.0388338222939437  0.9991269954050143 -3.0211136555416984
 4686 4687 4688 4689 4690 4691 4692 4679 4678 4693
  4  -0.1350507968965976  0.3240421431089098  0.9363535506137511 -3.6534879966995626
 4694 4695 1909 1908
  3  -0.1350507968947969  0.3240421431043545  0.9363535506155873 -3.6534879966937566
 4696 4697 4698
 13  -0.1350507968948223  0.3240421431043919  0.9363535506155708 -3.6534879966938005
 4219 4227 4699 4700 3859 3832 3831 4701 4702 4703 4704 4705 4220
 20  -0.1350507968952516  0.3240421431055212  0.9363535506151182 -3.6534879966952443
 4706 3129 3128 4707 3961 3960 3968 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719 4720
 17   0.0344534634495621 -0.0847156777110819  0.9958093255268711 -2.8098613404644297
 4721 4722 4723 4724 4725 4726 4727 4728 4729 3969 3959 3958 4730 4731 4707 3128 3127
  3   0.0344534634496729 -0.0847156777113487  0.9958093255268445 -2.8098613404636796
 4704 4732 4705
  3   0.0344534634497393 -0.0847156777115773  0.9958093255268228 -2.8098613404630512
 4698 4697 4733
  3   0.0344534634499026 -0.0847156777119593  0.9958093255267845 -2.8098613404619774
 4694 4734 4695
  6  -0.2821772693199689  0.6788247153279303  0.6779181326230180 -4.4066409930987813
 2533 2830 4735 4736 4737 2534
  7  -0.3040220744784349  0.7315362153937737  0.6102666169775171 -4.4551114626195973
 472 471 3868 3867 4738 4211 2977
  7  -0.3810318784633876  0.9170955549562631  0.1172623156607704 -5.1107212118713976
 4739 3870 3869 4740 4741 4742 4743
  9  -0.3599394852650046  0.8664284355697063 -0.3460423861081108 -4.6457992137967405
 4744 4745 4746 4747 4748 4749 4750 4751 4752
  4  -0.3584724713630470  0.8628574784231511  0.3563347572215079 -4.6992903143495459
 4753 4754 4746 4745
  8  -0.3584724713630443  0.8628574784231540  0.3563347572215032 -4.6992903143495459
 3941 3568 3567 1531 1530 2425 4755 4756
  6  -0.3214769154694649  0.7735500831593768 -0.5461436273219342 -4.6850779574971586
 4757 4758 4759 4760 4761 4762
  5  -0.3835653796174294  0.9234298085404364 -0.0124494280153759 -4.7126470775374765
 4763 4764 4765 4766 4767
  7  -0.3835653796174292  0.9234298085404371 -0.0124494280153440 -4.7126470775374338
 4768 4769 4770 4758 4757 4771 4772
  6  -0.3489621017347449  0.8404770066272880  0.4145164084613581 -3.6401660916433727
 4764 4773 4774 4775 4776 4765
  4  -0.3489621017347291  0.8404770066272523  0.4145164084614434 -3.6401660916430583
 4777 4778 4779 4780
  5  -0.3489621017347296  0.8404770066272490  0.4145164084614496 -3.6401660916430369
 4781 4782 4783 4784 4785
  7  -0.3235663331975824  0.7794548656673674  0.5364279452158856 -3.1126650680592816
 4786 4787 4788 4789 4790 4791 4792
 11  -0.3235663331975795  0.7794548656673667  0.5364279452158883 -3.1126650680592638
 4780 4793 4794 4795 4796 4797 4798 4799 4800 4801 4777
  7  -0.3824765469148835  0.9201095528156844 -0.0843214200389686 -5.9764167902284218
 4802 4803 4804 4805 1941 1940 4806
  6  -0.3378432079667079  0.8119336134337952 -0.4760522809598795 -6.7466999830967085
 4807 4808 4809 4810 4811 4812
  6  -0.3837272738022785  0.9233825409390788 -0.0108656536463058 -5.5132418003030530
 4813 4814 4815 4816 4807 4812
  4  -0.3444782419447974  0.8278554143105601 -0.4427077521608501 -6.9232015895992918
 4817 4818 4819 4820
  9  -0.0016713184143696 -0.0015409023779084 -0.9999974161539718 -10.1890515175784860
 4821 4822 4503 4506 4823 4824 4825 4826 4827
  5   0.8897676679168040  0.3677769386058228 -0.2702843328045872 -3.4273928131770339
 4828 4829 4830 4831 4832
